,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22010,2544,LeBron James,MIA,Miami Heat,0021000730,2011-02-03,MIA @ ORL,W,43,17,25,0.68,3,5,0.6,14,17,0.824,2,9,11,8,1,1,3,2,51,2,0
1,22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000762,2011-02-07,DEN vs. HOU,L,39,16,24,0.667,2,3,0.667,16,18,0.889,1,10,11,0,1,3,4,2,50,-3,0
2,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000673,2011-01-26,OKC @ MIN,W,50,15,28,0.536,4,8,0.5,13,14,0.929,2,16,18,2,2,2,2,2,47,-3,0
3,22010,201933,Blake Griffin,LAC,Los Angeles Clippers,0021000605,2011-01-17,LAC vs. IND,W,37,19,24,0.792,0,0,,9,11,0.818,3,11,14,3,0,1,4,3,47,17,0
4,22010,200794,Paul Millsap,UTA,Utah Jazz,0021000103,2010-11-09,UTA @ MIA,W,43,19,28,0.679,3,3,1.0,5,7,0.714,4,5,9,1,1,1,1,4,46,2,0
5,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000015,2010-10-27,GSW vs. HOU,W,40,18,24,0.75,1,2,0.5,9,12,0.75,0,3,3,2,2,0,1,4,46,9,0
6,22010,2755,Kevin Martin,HOU,Houston Rockets,0021000519,2011-01-05,HOU vs. POR,L,39,13,18,0.722,6,8,0.75,13,15,0.867,0,2,2,4,0,0,4,2,45,6,0
7,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000469,2010-12-29,MIA @ HOU,W,38,17,24,0.708,1,3,0.333,10,10,1.0,0,7,7,1,2,0,6,3,45,2,0
8,22010,2544,LeBron James,MIA,Miami Heat,0021000549,2011-01-09,MIA @ POR,W,46,17,26,0.654,3,5,0.6,7,10,0.7,3,10,13,6,2,0,6,4,44,5,0
9,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000436,2010-12-25,OKC vs. DEN,W,41,14,20,0.7,4,7,0.571,12,15,0.8,1,6,7,4,2,2,5,2,44,10,0
10,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000413,2010-12-20,GSW vs. HOU,L,42,15,20,0.75,3,4,0.75,11,14,0.786,0,1,1,7,3,0,3,4,44,-8,0
11,22010,201933,Blake Griffin,LAC,Los Angeles Clippers,0021000190,2010-11-20,LAC vs. NYK,L,39,14,24,0.583,0,0,,16,23,0.696,4,11,15,7,2,1,4,4,44,-13,0
12,22010,2544,LeBron James,MIA,Miami Heat,0021001020,2011-03-18,MIA @ ATL,W,31,16,21,0.762,5,7,0.714,6,7,0.857,0,2,2,3,0,0,4,2,43,23,0
13,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000725,2011-02-02,OKC vs. NOH,W,41,14,19,0.737,5,7,0.714,10,11,0.909,0,10,10,5,1,1,2,2,43,15,0
14,22010,201156,Nick Young,WAS,Washington Wizards,0021000556,2011-01-11,WAS vs. SAC,W,45,14,22,0.636,7,10,0.7,8,9,0.889,2,2,4,3,0,0,3,2,43,2,0
15,22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021000398,2010-12-18,MIN @ DEN,L,43,14,23,0.609,5,5,1.0,10,12,0.833,7,10,17,3,0,0,2,2,43,1,0
16,22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021000227,2010-11-26,OKC @ IND,W,42,13,24,0.542,0,1,0.0,17,18,0.944,2,6,8,8,3,1,3,0,43,9,0
17,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021001053,2011-03-22,LAL vs. PHX,W,48,15,31,0.484,3,5,0.6,9,11,0.818,2,10,12,9,1,0,3,1,42,15,0
18,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021001017,2011-03-18,CHI @ IND,L,39,11,27,0.407,2,8,0.25,18,21,0.857,2,2,4,2,0,1,4,6,42,-9,0
19,22010,201977,Marcus Thornton,SAC,Sacramento Kings,0021000998,2011-03-14,SAC vs. GSW,W,41,13,20,0.65,4,7,0.571,12,14,0.857,0,3,3,1,4,0,0,2,42,17,0
20,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000836,2011-02-17,CHI vs. SAS,W,39,18,28,0.643,0,4,0.0,6,6,1.0,2,3,5,8,0,1,1,2,42,15,0
21,22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000785,2011-02-10,DEN vs. DAL,W,42,17,25,0.68,5,7,0.714,3,3,1.0,1,6,7,3,1,0,4,6,42,6,0
22,22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000763,2011-02-07,POR vs. CHI,W,44,15,23,0.652,0,0,,12,14,0.857,2,6,8,1,0,2,0,2,42,13,0
23,22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021000207,2010-11-23,DAL vs. DET,W,40,13,23,0.565,3,3,1.0,13,16,0.813,5,7,12,1,0,2,1,4,42,9,0
24,22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021000117,2010-11-10,MIN @ SAC,W,41,17,31,0.548,1,2,0.5,7,10,0.7,2,7,9,2,1,0,3,3,42,9,0
25,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000919,2011-03-04,NYK vs. CLE,L,39,16,32,0.5,1,2,0.5,8,10,0.8,4,5,9,3,0,1,5,4,41,-7,0
26,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000918,2011-03-04,GSW @ BOS,L,44,13,24,0.542,4,9,0.444,11,12,0.917,0,6,6,4,1,1,2,2,41,3,0
27,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000866,2011-02-25,MIA vs. WAS,W,40,18,27,0.667,2,3,0.667,3,9,0.333,0,5,5,2,2,0,2,1,41,10,0
28,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000818,2011-02-15,MIA @ IND,W,42,16,29,0.552,1,4,0.25,8,10,0.8,0,12,12,3,2,0,2,2,41,16,0
29,22010,2544,LeBron James,MIA,Miami Heat,0021000769,2011-02-08,MIA vs. IND,W,42,15,23,0.652,2,5,0.4,9,13,0.692,3,10,13,8,3,1,4,1,41,18,0
