,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22011,101114,Deron Williams,NJN,New Jersey Nets,0021100549,2012-03-04,NJN @ CHA,W,38,16,29,0.552,4,11,0.364,21,21,1.0,1,5,6,7,1,1,5,2,57,11,0
1,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100706,2012-03-23,MIN @ OKC,L,49,16,27,0.593,7,11,0.636,12,16,0.75,6,8,14,0,1,1,4,3,51,4,0
2,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100468,2012-02-19,OKC vs. DEN,W,45,19,28,0.679,5,6,0.833,8,10,0.8,2,6,8,3,4,0,5,1,51,19,0
3,22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100372,2012-02-07,GSW vs. OKC,L,42,18,29,0.621,3,6,0.5,9,10,0.9,1,6,7,2,2,1,3,2,48,5,0
4,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100141,2012-01-10,LAL vs. PHX,W,39,18,31,0.581,0,3,0.0,12,13,0.923,0,5,5,3,3,0,2,2,48,16,0
5,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100706,2012-03-23,OKC vs. MIN,W,50,17,28,0.607,2,4,0.5,9,9,1.0,2,2,4,6,2,0,4,1,45,-5,0
6,22011,2732,Ben Gordon,DET,Detroit Pistons,0021100691,2012-03-21,DET @ DEN,L,41,13,22,0.591,9,9,1.0,10,11,0.909,0,0,0,8,2,0,2,5,45,10,0
7,22011,2730,Dwight Howard,ORL,Orlando Magic,0021100158,2012-01-12,ORL @ GSW,W,44,12,21,0.571,0,0,,21,39,0.538,7,16,23,3,4,2,3,2,45,12,0
8,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100815,2012-04-06,OKC @ IND,L,44,15,24,0.625,3,8,0.375,11,13,0.846,1,5,6,3,1,2,3,0,44,-9,0
9,22011,1718,Paul Pierce,BOS,Boston Celtics,0021100915,2012-04-17,BOS @ NYK,L,43,11,19,0.579,4,6,0.667,17,18,0.944,0,2,2,3,2,0,3,4,43,2,0
10,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100890,2012-04-14,OKC @ MIN,W,35,15,23,0.652,4,6,0.667,9,12,0.75,1,6,7,1,0,1,4,5,43,14,0
11,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100835,2012-04-08,NYK vs. CHI,W,47,16,31,0.516,4,5,0.8,7,9,0.778,2,5,7,3,1,1,2,5,43,5,0
12,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100893,2012-04-15,NYK vs. MIA,L,43,14,27,0.519,2,7,0.286,12,15,0.8,2,7,9,5,1,0,1,4,42,-13,0
