,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22012,201939,Stephen Curry,GSW,Golden State Warriors,0021200853,2013-02-27,GSW @ NYK,L,48,18,28,0.643,11,13,0.846,7,7,1.0,0,6,6,7,3,0,4,3,54,-4,1
1,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200592,2013-01-18,OKC @ DAL,W,50,13,31,0.419,5,9,0.556,21,21,1.0,0,9,9,1,2,0,4,2,52,-1,0
2,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021201109,2013-04-02,NYK @ MIA,W,40,18,26,0.692,7,10,0.7,7,8,0.875,0,2,2,2,1,1,0,3,50,15,0
3,22012,201939,Stephen Curry,GSW,Golden State Warriors,0021201189,2013-04-12,GSW @ LAL,L,44,17,31,0.548,9,15,0.6,4,4,1.0,3,3,6,9,3,0,1,3,47,3,1
4,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021201171,2013-04-10,LAL @ POR,W,48,14,27,0.519,1,5,0.2,18,18,1.0,0,8,8,5,3,4,1,4,47,7,1
5,22012,202322,John Wall,WAS,Washington Wizards,0021201048,2013-03-25,WAS vs. MEM,W,45,13,22,0.591,2,4,0.5,19,24,0.792,0,7,7,8,1,1,2,2,47,26,1
6,22012,201935,James Harden,HOU,Houston Rockets,0021200804,2013-02-20,HOU vs. OKC,W,44,14,19,0.737,7,8,0.875,11,12,0.917,1,6,7,6,2,1,2,2,46,6,1
7,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200459,2013-01-01,NYK vs. POR,L,41,14,24,0.583,5,11,0.455,12,14,0.857,2,5,7,4,1,0,2,3,45,1,1
8,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200304,2012-12-11,NYK @ BKN,W,44,15,24,0.625,5,7,0.714,10,11,0.909,3,2,5,3,0,0,2,3,45,5,1
9,22012,201935,James Harden,HOU,Houston Rockets,0021200018,2012-11-02,HOU @ ATL,W,40,14,19,0.737,2,4,0.5,15,17,0.882,1,6,7,2,0,0,5,3,45,17,1
10,22012,201145,Jeff Green,BOS,Boston Celtics,0021200998,2013-03-18,BOS vs. MIA,L,40,14,21,0.667,5,7,0.714,10,13,0.769,1,6,7,2,2,4,2,2,43,3,1
11,22012,101114,Deron Williams,BKN,Brooklyn Nets,0021200918,2013-03-08,BKN vs. WAS,W,38,15,24,0.625,11,16,0.688,1,1,1.0,0,3,3,5,1,0,3,2,42,17,1
12,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200906,2013-03-06,LAL @ NOH,W,42,14,21,0.667,3,7,0.429,11,14,0.786,0,7,7,12,0,1,6,0,42,16,1
13,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200752,2013-02-10,NYK vs. LAC,L,43,14,26,0.538,5,11,0.455,9,9,1.0,2,6,8,1,1,1,4,3,42,-2,1
