,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300640,2014-01-24,NYK vs. CHA,W,39,23,35,0.657,6,11,0.545,10,10,1.0,1,12,13,0,0,0,0,1,62,34,1
1,22013,2544,LeBron James,MIA,Miami Heat,0021300893,2014-03-03,MIA vs. CHA,W,41,22,33,0.667,8,10,0.8,9,12,0.75,3,4,7,4,0,0,2,2,61,16,1
2,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300592,2014-01-17,OKC vs. GSW,W,44,19,28,0.679,5,9,0.556,11,13,0.846,1,3,4,6,2,1,5,1,54,7,1
3,22013,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021301183,2014-04-11,MIN vs. HOU,W,45,19,30,0.633,2,6,0.333,11,15,0.733,1,1,2,1,6,1,2,4,51,5,1
4,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021301024,2014-03-21,OKC @ TOR,W,52,15,32,0.469,7,12,0.583,14,19,0.737,1,11,12,7,1,1,5,3,51,4,1
5,22013,203082,Terrence Ross,TOR,Toronto Raptors,0021300647,2014-01-25,TOR vs. LAC,L,44,16,29,0.552,10,17,0.588,9,10,0.9,3,6,9,1,1,0,3,4,51,-4,1
6,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300518,2014-01-07,OKC @ UTA,L,45,14,34,0.412,3,13,0.231,17,19,0.895,0,7,7,5,4,2,0,2,48,-12,1
7,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300493,2014-01-04,OKC @ MIN,W,43,16,32,0.5,4,9,0.444,12,13,0.923,0,7,7,7,2,1,3,2,48,0,1
8,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021301201,2014-04-13,GSW @ POR,L,45,16,29,0.552,7,14,0.5,8,8,1.0,1,0,1,5,4,0,4,3,47,6,1
9,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300619,2014-01-21,OKC vs. POR,W,38,17,25,0.68,6,7,0.857,6,7,0.857,0,5,5,4,0,0,4,2,46,13,1
